,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days
1293,AbbVie Inc,2019-03-25,doji,79.51000213623047,81.19000244140625,81.0,80.48999786376953,80.9000015258789,81.11000061035156,83.48999786376953,84.7300033569336,83.37999725341797,84.18000030517578,84.0,81.51000213623047,79.66000366210938,80.69000244140625,78.98999786376953
1294,AbbVie Inc,2019-04-26,doji,79.69999694824219,80.9800033569336,80.69000244140625,79.68000030517578,78.77999877929688,78.80000305175781,79.5199966430664,78.98999786376953,78.88999938964844,78.12999725341797,77.7300033569336,80.08000183105469,81.0999984741211,76.83999633789062,77.75
1295,AbbVie Inc,2019-05-03,doji,78.70999908447266,79.5199966430664,78.98999786376953,78.88999938964844,78.12999725341797,77.7300033569336,77.30000305175781,79.36000061035156,79.1500015258789,80.75,80.08000183105469,81.0999984741211,76.83999633789062,77.75,79.05000305175781
1296,AbbVie Inc,2019-05-08,doji,77.98999786376953,78.12999725341797,77.7300033569336,77.30000305175781,79.36000061035156,79.1500015258789,80.75,80.08000183105469,80.38999938964844,81.5,81.75,78.58999633789062,77.72000122070312,79.19999694824219,79.16999816894531
1297,AbbVie Inc,2019-05-10,doji,77.44999694824219,77.30000305175781,79.36000061035156,79.1500015258789,80.75,80.08000183105469,80.38999938964844,81.5,81.75,81.62999725341797,81.0999984741211,76.83999633789062,77.75,79.05000305175781,79.30999755859375
1298,AbbVie Inc,2019-06-07,doji,77.43000030517578,77.75,78.9000015258789,79.25,79.19999694824219,79.33999633789062,79.05000305175781,79.19999694824219,78.4800033569336,79.16999816894531,79.08000183105469,72.73999786376953,73.0,71.0199966430664,68.75
1299,AbbVie Inc,2019-06-13,doji,78.94999694824219,79.33999633789062,79.05000305175781,79.19999694824219,78.4800033569336,79.16999816894531,79.08000183105469,79.30999755859375,70.66999816894531,68.41000366210938,70.5999984741211,74.79000091552734,70.30000305175781,68.81999969482422,69.13999938964844
1300,AbbVie Inc,2019-06-24,doji,78.44999694824219,70.66999816894531,68.41000366210938,70.5999984741211,72.73999786376953,73.8499984741211,74.25,74.97000122070312,74.79000091552734,73.0,72.44999694824219,70.30000305175781,68.44000244140625,67.52999877929688,65.83999633789062
1301,AbbVie Inc,2019-07-09,doji,71.23999786376953,71.73999786376953,72.4000015258789,70.30000305175781,71.0199966430664,70.30000305175781,69.86000061035156,68.94999694824219,68.81999969482422,68.75,68.44000244140625,67.52999877929688,65.83999633789062,65.93000030517578,68.45999908447266
1302,AbbVie Inc,2019-07-15,doji,70.2699966430664,70.30000305175781,69.86000061035156,68.94999694824219,68.81999969482422,68.75,68.44000244140625,67.88999938964844,67.87000274658203,69.13999938964844,68.41000366210938,66.12000274658203,65.4800033569336,66.87999725341797,66.93000030517578
1303,AbbVie Inc,2019-08-26,doji,66.45999908447266,66.9800033569336,66.37999725341797,67.02999877929688,66.43000030517578,65.80000305175781,66.41999816894531,67.30000305175781,68.12000274658203,68.0,68.18000030517578,72.08999633789062,73.83000183105469,76.02999877929688,74.75
1304,AbbVie Inc,2019-10-23,doji,77.75,77.88999938964844,76.79000091552734,78.37999725341797,78.73999786376953,79.79000091552734,79.73999786376953,82.18000030517578,83.31999969482422,83.4000015258789,82.25,87.2699966430664,88.72000122070312,88.80999755859375,87.25
1305,AbbVie Inc,2019-11-04,doji,82.98999786376953,83.4000015258789,82.25,82.58999633789062,85.45999908447266,85.68000030517578,88.27999877929688,87.2699966430664,87.75,89.19000244140625,89.41000366210938,87.87999725341797,86.4800033569336,86.94999694824219,90.16999816894531
1306,AbbVie Inc,2019-12-03,doji,85.94999694824219,87.55000305175781,87.25,87.70999908447266,87.72000122070312,86.94999694824219,87.26000213623047,88.94000244140625,89.08999633789062,90.12000274658203,90.16999816894531,90.4000015258789,89.56999969482422,90.2300033569336,89.80000305175781
1307,AbbVie Inc,2019-12-11,doji,86.69999694824219,88.94000244140625,89.08999633789062,90.12000274658203,90.16999816894531,90.18000030517578,89.68000030517578,91.98999786376953,90.47000122070312,90.4000015258789,90.72000122070312,89.38999938964844,90.29000091552734,89.2699966430664,85.93000030517578
1308,AbbVie Inc,2020-01-07,doji,88.88999938964844,90.05999755859375,90.2300033569336,90.29000091552734,89.5,88.44000244140625,89.87999725341797,89.80000305175781,89.2699966430664,88.52999877929688,88.16999816894531,84.0,87.13999938964844,97.86000061035156,94.38999938964844
1309,AbbVie Inc,2020-02-18,doji,93.61000061035156,94.79000091552734,94.38999938964844,95.5199966430664,93.87000274658203,93.45999908447266,91.18000030517578,89.44999694824219,85.70999908447266,88.77999877929688,90.9000015258789,88.22000122070312,77.70999908447266,71.81999969482422,77.91999816894531
1310,AbbVie Inc,2020-03-06,doji,88.81999969482422,87.33999633789062,88.22000122070312,86.63999938964844,81.29000091552734,86.31999969482422,82.18000030517578,77.70999908447266,71.38999938964844,74.8499984741211,73.0,75.05999755859375,75.44000244140625,81.33000183105469,85.33000183105469
1311,AbbVie Inc,2020-03-25,doji,67.91000366210938,74.30999755859375,75.05999755859375,76.23999786376953,77.91999816894531,73.98999786376953,75.5,75.44000244140625,77.26000213623047,78.58000183105469,78.9800033569336,83.72000122070312,83.83000183105469,83.26000213623047,86.83999633789062
1312,AbbVie Inc,2020-04-06,doji,75.7300033569336,78.58000183105469,78.9800033569336,80.08000183105469,81.33000183105469,82.8499984741211,83.04000091552734,83.72000122070312,84.79000091552734,85.33000183105469,82.97000122070312,85.97000122070312,86.4800033569336,92.2300033569336,91.6500015258789
1313,AbbVie Inc,2020-04-29,doji,83.76000213623047,83.26000213623047,84.2300033569336,82.83999633789062,86.4800033569336,88.1500015258789,86.83999633789062,84.66000366210938,88.45999908447266,92.2300033569336,92.23999786376953,92.54000091552734,91.19000244140625,93.4800033569336,96.88999938964844
1314,AbbVie Inc,2020-05-19,doji,91.19999694824219,92.54000091552734,93.12999725341797,93.01000213623047,93.56999969482422,91.0,91.19000244140625,92.88999938964844,93.05999755859375,91.69999694824219,91.5,99.3499984741211,97.0999984741211,97.16000366210938,99.66000366210938
1315,AbbVie Inc,2020-06-02,doji,91.04000091552734,91.5,93.4800033569336,95.54000091552734,95.01000213623047,96.66000366210938,99.3499984741211,96.88999938964844,94.73999786376953,94.02999877929688,96.19999694824219,99.0999984741211,98.87999725341797,100.56999969482422,100.4800033569336
1316,AbbVie Inc,2020-06-10,doji,96.9000015258789,96.88999938964844,94.73999786376953,94.02999877929688,96.19999694824219,97.0999984741211,96.44999694824219,98.19999694824219,97.30000305175781,99.0999984741211,97.16000366210938,99.66000366210938,99.77999877929688,100.2300033569336,98.91999816894531
1317,AbbVie Inc,2020-06-29,doji,96.44000244140625,98.87999725341797,99.66000366210938,99.98999786376953,99.80000305175781,100.69000244140625,100.56999969482422,99.77999877929688,98.33000183105469,99.55999755859375,99.0999984741211,99.80999755859375,97.62000274658203,96.02999877929688,93.29000091552734
1318,AbbVie Inc,2020-08-27,doji,94.30000305175781,94.6500015258789,96.01000213623047,95.91999816894531,94.23999786376953,94.30999755859375,93.12999725341797,91.86000061035156,92.43000030517578,91.41000366210938,90.33999633789062,90.5,86.86000061035156,87.3499984741211,88.69999694824219
1319,AbbVie Inc,2020-09-21,doji,89.08999633789062,88.94999694824219,89.2699966430664,87.0,86.86000061035156,88.19999694824219,87.27999877929688,88.44000244140625,88.16999816894531,87.3499984741211,88.18000030517578,88.5999984741211,86.79000091552734,84.31999969482422,88.54000091552734
1320,AbbVie Inc,2020-09-28,doji,87.27999877929688,87.27999877929688,88.44000244140625,88.16999816894531,87.3499984741211,88.18000030517578,88.05999755859375,87.30000305175781,88.58000183105469,88.69999694824219,88.5999984741211,86.79000091552734,84.31999969482422,88.54000091552734,96.94999694824219
1321,AbbVie Inc,2020-10-08,doji,87.33999633789062,88.69999694824219,88.5999984741211,88.80000305175781,87.11000061035156,85.73999786376953,87.1500015258789,86.79000091552734,84.83000183105469,84.13999938964844,84.88999938964844,81.37000274658203,95.5199966430664,97.75,100.1500015258789
1322,AbbVie Inc,2020-10-20,doji,84.25,84.13999938964844,84.88999938964844,85.1500015258789,84.31999969482422,84.26000213623047,82.20999908447266,81.37000274658203,86.13999938964844,88.54000091552734,89.38999938964844,99.12999725341797,100.26000213623047,104.81999969482422,105.37999725341797
1323,AbbVie Inc,2020-12-17,doji,104.88999938964844,105.05999755859375,103.91999816894531,103.5,103.93000030517578,103.38999938964844,103.87999725341797,105.37000274658203,106.2300033569336,107.27999877929688,107.3499984741211,109.55999755859375,112.30999755859375,111.30000305175781,104.30999755859375
1324,AbbVie Inc,2021-02-26,doji,107.73999786376953,109.20999908447266,109.37999725341797,107.13999938964844,107.75,106.98999786376953,108.16000366210938,108.69000244140625,108.36000061035156,108.62999725341797,108.58000183105469,104.43000030517578,106.12000274658203,109.08000183105469,108.56999969482422
1325,AbbVie Inc,2021-04-30,doji,111.5,115.0999984741211,115.94000244140625,116.27999877929688,116.18000030517578,116.93000030517578,117.19999694824219,116.56999969482422,116.0,117.19999694824219,117.58999633789062,118.27999877929688,114.4800033569336,114.11000061035156,115.4800033569336
1326,AbbVie Inc,2021-06-04,doji,112.36000061035156,114.11000061035156,113.08999633789062,114.41999816894531,116.98999786376953,116.36000061035156,115.4800033569336,115.94000244140625,116.52999877929688,115.88999938964844,114.19999694824219,113.58999633789062,115.48999786376953,118.3499984741211,117.0
1327,AbbVie Inc,2021-06-17,doji,114.9000015258789,114.19999694824219,115.25,115.27999877929688,115.02999877929688,116.19000244140625,113.58999633789062,114.11000061035156,112.75,112.91999816894531,114.55000305175781,117.33000183105469,118.33000183105469,118.66999816894531,119.1500015258789
1328,AbbVie Inc,2021-08-05,doji,115.12000274658203,115.55000305175781,115.19000244140625,115.02999877929688,115.33999633789062,115.7300033569336,116.76000213623047,118.62000274658203,119.73999786376953,119.91999816894531,118.95999908447266,121.25,113.73999786376953,108.31999969482422,108.25
1329,AbbVie Inc,2021-08-31,doji,120.77999877929688,121.52999877929688,113.73999786376953,112.06999969482422,111.56999969482422,110.9000015258789,109.73999786376953,108.31999969482422,108.7699966430664,108.06999969482422,108.80000305175781,107.58000183105469,109.58000183105469,109.66999816894531,109.04000091552734
1330,AbbVie Inc,2021-09-13,doji,107.4800033569336,108.06999969482422,108.80000305175781,108.75,108.25,107.48999786376953,107.41000366210938,107.58000183105469,108.2699966430664,108.05000305175781,108.63999938964844,110.19999694824219,111.4000015258789,108.98999786376953,109.13999938964844
1331,AbbVie Inc,2021-10-04,doji,108.7300033569336,110.58000183105469,109.66999816894531,111.79000091552734,111.75,111.4000015258789,110.26000213623047,109.04000091552734,108.98999786376953,109.95999908447266,108.98999786376953,109.13999938964844,109.9000015258789,109.9000015258789,109.9000015258789
1332,AbbVie Inc,2021-10-06,doji,109.31999969482422,111.79000091552734,111.75,111.4000015258789,110.26000213623047,109.04000091552734,108.98999786376953,109.95999908447266,108.98999786376953,108.06999969482422,109.11000061035156,109.72000122070312,109.9000015258789,109.9000015258789,109.9000015258789
1333,Merck and Co Inc,2015-01-02,doji,54.57061004638672,55.8015251159668,57.729007720947266,58.79771041870117,60.0572509765625,60.238548278808594,60.59160232543945,60.70610809326172,60.02862548828125,60.10496139526367,60.26717758178711,60.095420837402344,58.139312744140625,56.29771041870117,56.26908493041992
1334,Merck and Co Inc,2015-02-11,doji,56.049617767333984,56.402671813964844,56.24045944213867,56.26908493041992,56.3072509765625,56.288169860839844,55.8015251159668,55.98282241821289,55.88740539550781,56.26908493041992,56.44084167480469,55.610687255859375,53.64503860473633,55.667938232421875,55.53435134887695
1335,Merck and Co Inc,2015-02-25,doji,55.81106948852539,56.44084167480469,56.35496139526367,56.1927490234375,56.011451721191406,55.963741302490234,55.610687255859375,55.21946716308594,54.742366790771484,54.57061004638672,54.856868743896484,55.314884185791016,56.975189208984375,54.69465637207031,55.08587646484375
1336,Merck and Co Inc,2015-04-23,doji,54.875953674316406,55.524810791015625,55.372135162353516,57.709922790527344,57.66221237182617,57.385494232177734,57.614505767822266,58.15839767456055,57.91984558105469,57.814884185791016,57.9484748840332,57.14694595336914,58.0057258605957,58.32061004638672,56.68893051147461
1337,Merck and Co Inc,2015-06-08,doji,56.17366409301758,56.57442855834961,56.92748260498047,56.65076446533203,56.106868743896484,55.0,55.08587646484375,55.5057258605957,56.17366409301758,56.14503860473633,56.488548278808594,55.553436279296875,55.43893051147461,55.610687255859375,56.316795349121094
1338,Merck and Co Inc,2015-08-05,doji,56.393131256103516,56.536258697509766,55.77289962768555,55.92557144165039,55.524810791015625,55.610687255859375,56.72710037231445,56.84160232543945,57.01335906982422,57.20419692993164,57.318702697753906,52.10877990722656,50.83015441894531,50.76335906982422,52.00381851196289
1339,Merck and Co Inc,2015-08-18,doji,56.92748260498047,57.318702697753906,55.86832046508789,54.99045944213867,51.90839767456055,52.872135162353516,52.10877990722656,52.86259460449219,52.872135162353516,52.76717758178711,50.79198455810547,50.88740539550781,51.49809265136719,49.08396911621094,47.270992279052734
1340,Merck and Co Inc,2015-09-30,doji,47.127864837646484,47.299617767333984,47.85305404663086,48.96946716308594,49.036258697509766,48.77862548828125,48.845420837402344,49.15076446533203,48.520992279052734,48.578243255615234,47.82442855834961,48.64503860473633,52.614505767822266,53.21564865112305,52.48091506958008
1341,Merck and Co Inc,2015-10-01,doji,47.10877990722656,47.85305404663086,48.96946716308594,49.036258697509766,48.77862548828125,48.845420837402344,49.15076446533203,48.520992279052734,48.578243255615234,47.82442855834961,48.74045944213867,50.152671813964844,53.09160232543945,53.1297721862793,51.49809265136719
1342,Merck and Co Inc,2015-10-09,doji,48.61641311645508,48.520992279052734,48.578243255615234,47.82442855834961,48.74045944213867,49.35114669799805,49.18893051147461,49.11259460449219,48.64503860473633,50.152671813964844,50.81106948852539,52.738548278808594,52.36641311645508,51.25954055786133,52.347328186035156
1343,Merck and Co Inc,2015-11-03,doji,52.58587646484375,53.21564865112305,53.1297721862793,52.36641311645508,51.917938232421875,52.09923553466797,52.48091506958008,51.49809265136719,51.25954055786133,51.345420837402344,51.8129768371582,51.22137451171875,52.47137451171875,51.154579162597656,51.63167953491211
1344,Merck and Co Inc,2015-11-17,doji,51.25,51.832061767578125,52.03244400024414,52.347328186035156,51.71755599975586,51.22137451171875,51.450382232666016,51.71755599975586,51.63167953491211,52.13740539550781,52.47137451171875,51.154579162597656,51.63167953491211,50.78244400024414,50.84923553466797
1345,Merck and Co Inc,2015-12-31,doji,50.40076446533203,50.200382232666016,51.020992279052734,50.524810791015625,49.92366409301758,50.114505767822266,49.17938995361328,49.685115814208984,49.67557144165039,49.72328186035156,48.950382232666016,49.08396911621094,48.64503860473633,47.07061004638672,47.700382232666016
1346,Merck and Co Inc,2016-01-11,doji,48.902671813964844,49.685115814208984,49.67557144165039,49.72328186035156,48.950382232666016,49.53244400024414,48.683204650878906,48.96946716308594,49.3702278137207,49.08396911621094,49.23664093017578,48.196563720703125,47.299617767333984,48.33015441894531,48.3015251159668
