,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days
1841,AbbVie Inc,2020-04-06,doji,75.7300033569336,78.58000183105469,78.9800033569336,80.08000183105469,81.33000183105469,82.8499984741211,83.04000091552734,83.72000122070312,84.79000091552734,85.33000183105469,82.97000122070312,85.97000122070312,86.4800033569336,92.2300033569336,91.6500015258789
1842,AbbVie Inc,2020-04-29,doji,83.76000213623047,83.26000213623047,84.2300033569336,82.83999633789062,86.4800033569336,88.1500015258789,86.83999633789062,84.66000366210938,88.45999908447266,92.2300033569336,92.23999786376953,92.54000091552734,91.19000244140625,93.4800033569336,96.88999938964844
1843,AbbVie Inc,2020-05-19,doji,91.19999694824219,92.54000091552734,93.12999725341797,93.01000213623047,93.56999969482422,91.0,91.19000244140625,92.88999938964844,93.05999755859375,91.69999694824219,91.5,99.3499984741211,97.0999984741211,97.16000366210938,99.66000366210938
1844,AbbVie Inc,2020-06-02,doji,91.04000091552734,91.5,93.4800033569336,95.54000091552734,95.01000213623047,96.66000366210938,99.3499984741211,96.88999938964844,94.73999786376953,94.02999877929688,96.19999694824219,99.0999984741211,98.87999725341797,100.56999969482422,100.4800033569336
1845,AbbVie Inc,2020-06-10,doji,96.9000015258789,96.88999938964844,94.73999786376953,94.02999877929688,96.19999694824219,97.0999984741211,96.44999694824219,98.19999694824219,97.30000305175781,99.0999984741211,97.16000366210938,99.66000366210938,99.77999877929688,100.2300033569336,98.91999816894531
1846,AbbVie Inc,2020-06-29,doji,96.44000244140625,98.87999725341797,99.66000366210938,99.98999786376953,99.80000305175781,100.69000244140625,100.56999969482422,99.77999877929688,98.33000183105469,99.55999755859375,99.0999984741211,99.80999755859375,97.62000274658203,96.02999877929688,93.29000091552734
1847,AbbVie Inc,2020-08-27,doji,94.30000305175781,94.6500015258789,96.01000213623047,95.91999816894531,94.23999786376953,94.30999755859375,93.12999725341797,91.86000061035156,92.43000030517578,91.41000366210938,90.33999633789062,90.5,86.86000061035156,87.3499984741211,88.69999694824219
1848,AbbVie Inc,2020-09-21,doji,89.08999633789062,88.94999694824219,89.2699966430664,87.0,86.86000061035156,88.19999694824219,87.27999877929688,88.44000244140625,88.16999816894531,87.3499984741211,88.18000030517578,88.5999984741211,86.79000091552734,84.31999969482422,88.54000091552734
1849,AbbVie Inc,2020-09-28,doji,87.27999877929688,87.27999877929688,88.44000244140625,88.16999816894531,87.3499984741211,88.18000030517578,88.05999755859375,87.30000305175781,88.58000183105469,88.69999694824219,88.5999984741211,86.79000091552734,84.31999969482422,88.54000091552734,96.94999694824219
1850,AbbVie Inc,2020-10-08,doji,87.33999633789062,88.69999694824219,88.5999984741211,88.80000305175781,87.11000061035156,85.73999786376953,87.1500015258789,86.79000091552734,84.83000183105469,84.13999938964844,84.88999938964844,81.37000274658203,95.5199966430664,97.75,100.1500015258789
1851,AbbVie Inc,2020-10-20,doji,84.25,84.13999938964844,84.88999938964844,85.1500015258789,84.31999969482422,84.26000213623047,82.20999908447266,81.37000274658203,86.13999938964844,88.54000091552734,89.38999938964844,99.12999725341797,100.26000213623047,104.81999969482422,105.37999725341797
1852,AbbVie Inc,2020-12-17,doji,104.88999938964844,105.05999755859375,103.91999816894531,103.5,103.93000030517578,103.38999938964844,103.87999725341797,105.37000274658203,106.2300033569336,107.27999877929688,107.3499984741211,109.55999755859375,112.30999755859375,111.30000305175781,104.30999755859375
1853,AbbVie Inc,2021-02-26,doji,107.73999786376953,109.20999908447266,109.37999725341797,107.13999938964844,107.75,106.98999786376953,108.16000366210938,108.69000244140625,108.36000061035156,108.62999725341797,108.58000183105469,104.43000030517578,106.12000274658203,109.08000183105469,108.56999969482422
1854,AbbVie Inc,2021-04-30,doji,111.5,115.0999984741211,115.94000244140625,116.27999877929688,116.18000030517578,116.93000030517578,117.19999694824219,116.56999969482422,116.0,117.19999694824219,117.58999633789062,118.27999877929688,114.4800033569336,114.11000061035156,115.4800033569336
1855,AbbVie Inc,2021-06-04,doji,112.36000061035156,114.11000061035156,113.08999633789062,114.41999816894531,116.98999786376953,116.36000061035156,115.4800033569336,115.94000244140625,116.52999877929688,115.88999938964844,114.19999694824219,113.58999633789062,115.48999786376953,118.3499984741211,117.0
1856,AbbVie Inc,2021-06-17,doji,114.9000015258789,114.19999694824219,115.25,115.27999877929688,115.02999877929688,116.19000244140625,113.58999633789062,114.11000061035156,112.75,112.91999816894531,114.55000305175781,117.33000183105469,118.33000183105469,118.66999816894531,119.1500015258789
1857,AbbVie Inc,2021-08-05,doji,115.12000274658203,115.55000305175781,115.19000244140625,115.02999877929688,115.33999633789062,115.7300033569336,116.76000213623047,118.62000274658203,119.73999786376953,119.91999816894531,118.95999908447266,121.25,113.73999786376953,108.31999969482422,108.25
1858,AbbVie Inc,2021-08-31,doji,120.77999877929688,121.52999877929688,113.73999786376953,112.06999969482422,111.56999969482422,110.9000015258789,109.73999786376953,108.31999969482422,108.7699966430664,108.06999969482422,108.80000305175781,107.58000183105469,109.58000183105469,109.66999816894531,109.04000091552734
1859,AbbVie Inc,2021-09-13,doji,107.4800033569336,108.06999969482422,108.80000305175781,108.75,108.25,107.48999786376953,107.41000366210938,107.58000183105469,108.2699966430664,108.05000305175781,108.63999938964844,110.19999694824219,111.4000015258789,108.98999786376953,109.13999938964844
1860,AbbVie Inc,2021-10-04,doji,108.7300033569336,110.58000183105469,109.66999816894531,111.79000091552734,111.75,111.4000015258789,110.26000213623047,109.04000091552734,108.98999786376953,109.95999908447266,108.98999786376953,109.13999938964844,109.9000015258789,109.9000015258789,109.9000015258789
1861,AbbVie Inc,2021-10-06,doji,109.31999969482422,111.79000091552734,111.75,111.4000015258789,110.26000213623047,109.04000091552734,108.98999786376953,109.95999908447266,108.98999786376953,108.06999969482422,109.11000061035156,109.72000122070312,109.9000015258789,109.9000015258789,109.9000015258789
1862,Merck and Co Inc,2015-01-02,doji,54.57061004638672,55.8015251159668,57.729007720947266,58.79771041870117,60.0572509765625,60.238548278808594,60.59160232543945,60.70610809326172,60.02862548828125,60.10496139526367,60.26717758178711,60.095420837402344,58.139312744140625,56.29771041870117,56.26908493041992
1863,Merck and Co Inc,2015-02-11,doji,56.049617767333984,56.402671813964844,56.24045944213867,56.26908493041992,56.3072509765625,56.288169860839844,55.8015251159668,55.98282241821289,55.88740539550781,56.26908493041992,56.44084167480469,55.610687255859375,53.64503860473633,55.667938232421875,55.53435134887695
1864,Merck and Co Inc,2015-02-25,doji,55.81106948852539,56.44084167480469,56.35496139526367,56.1927490234375,56.011451721191406,55.963741302490234,55.610687255859375,55.21946716308594,54.742366790771484,54.57061004638672,54.856868743896484,55.314884185791016,56.975189208984375,54.69465637207031,55.08587646484375
1865,Merck and Co Inc,2015-04-23,doji,54.875953674316406,55.524810791015625,55.372135162353516,57.709922790527344,57.66221237182617,57.385494232177734,57.614505767822266,58.15839767456055,57.91984558105469,57.814884185791016,57.9484748840332,57.14694595336914,58.0057258605957,58.32061004638672,56.68893051147461
1866,Merck and Co Inc,2015-06-08,doji,56.17366409301758,56.57442855834961,56.92748260498047,56.65076446533203,56.106868743896484,55.0,55.08587646484375,55.5057258605957,56.17366409301758,56.14503860473633,56.488548278808594,55.553436279296875,55.43893051147461,55.610687255859375,56.316795349121094
1867,Merck and Co Inc,2015-08-05,doji,56.393131256103516,56.536258697509766,55.77289962768555,55.92557144165039,55.524810791015625,55.610687255859375,56.72710037231445,56.84160232543945,57.01335906982422,57.20419692993164,57.318702697753906,52.10877990722656,50.83015441894531,50.76335906982422,52.00381851196289
1868,Merck and Co Inc,2015-08-18,doji,56.92748260498047,57.318702697753906,55.86832046508789,54.99045944213867,51.90839767456055,52.872135162353516,52.10877990722656,52.86259460449219,52.872135162353516,52.76717758178711,50.79198455810547,50.88740539550781,51.49809265136719,49.08396911621094,47.270992279052734
1869,Merck and Co Inc,2015-09-30,doji,47.127864837646484,47.299617767333984,47.85305404663086,48.96946716308594,49.036258697509766,48.77862548828125,48.845420837402344,49.15076446533203,48.520992279052734,48.578243255615234,47.82442855834961,48.64503860473633,52.614505767822266,53.21564865112305,52.48091506958008
1870,Merck and Co Inc,2015-10-01,doji,47.10877990722656,47.85305404663086,48.96946716308594,49.036258697509766,48.77862548828125,48.845420837402344,49.15076446533203,48.520992279052734,48.578243255615234,47.82442855834961,48.74045944213867,50.152671813964844,53.09160232543945,53.1297721862793,51.49809265136719
1871,Merck and Co Inc,2015-10-09,doji,48.61641311645508,48.520992279052734,48.578243255615234,47.82442855834961,48.74045944213867,49.35114669799805,49.18893051147461,49.11259460449219,48.64503860473633,50.152671813964844,50.81106948852539,52.738548278808594,52.36641311645508,51.25954055786133,52.347328186035156
1872,Merck and Co Inc,2015-11-03,doji,52.58587646484375,53.21564865112305,53.1297721862793,52.36641311645508,51.917938232421875,52.09923553466797,52.48091506958008,51.49809265136719,51.25954055786133,51.345420837402344,51.8129768371582,51.22137451171875,52.47137451171875,51.154579162597656,51.63167953491211
1873,Merck and Co Inc,2015-11-17,doji,51.25,51.832061767578125,52.03244400024414,52.347328186035156,51.71755599975586,51.22137451171875,51.450382232666016,51.71755599975586,51.63167953491211,52.13740539550781,52.47137451171875,51.154579162597656,51.63167953491211,50.78244400024414,50.84923553466797
1874,Merck and Co Inc,2015-12-31,doji,50.40076446533203,50.200382232666016,51.020992279052734,50.524810791015625,49.92366409301758,50.114505767822266,49.17938995361328,49.685115814208984,49.67557144165039,49.72328186035156,48.950382232666016,49.08396911621094,48.64503860473633,47.07061004638672,47.700382232666016
1875,Merck and Co Inc,2016-01-11,doji,48.902671813964844,49.685115814208984,49.67557144165039,49.72328186035156,48.950382232666016,49.53244400024414,48.683204650878906,48.96946716308594,49.3702278137207,49.08396911621094,49.23664093017578,48.196563720703125,47.299617767333984,48.33015441894531,48.3015251159668
1876,Merck and Co Inc,2016-02-11,doji,46.61259460449219,46.860687255859375,47.700382232666016,48.33015441894531,48.654579162597656,48.09160232543945,48.45419692993164,48.606868743896484,48.3015251159668,48.66412353515625,48.788169860839844,49.89503860473633,51.011451721191406,50.01908493041992,50.84923553466797
1877,Merck and Co Inc,2016-02-23,doji,48.225189208984375,48.3015251159668,48.66412353515625,48.788169860839844,48.50190734863281,49.56106948852539,50.038169860839844,49.92366409301758,49.89503860473633,50.5057258605957,50.5057258605957,50.229007720947266,51.011451721191406,51.097328186035156,53.23473358154297
1878,Merck and Co Inc,2016-05-27,doji,53.893131256103516,54.122135162353516,53.931297302246094,54.2557258605957,54.35114669799805,54.742366790771484,54.80915832519531,55.21946716308594,55.171756744384766,54.46564865112305,54.08396911621094,54.007633209228516,53.1297721862793,55.5057258605957,57.0515251159668
1879,Merck and Co Inc,2016-06-10,doji,54.20801544189453,54.08396911621094,53.73091506958008,53.931297302246094,55.02862548828125,54.799617767333984,54.007633209228516,54.07442855834961,54.64694595336914,55.038169860839844,54.45610809326172,55.343509674072266,57.01335906982422,56.76526641845703,56.183204650878906
1880,Merck and Co Inc,2016-07-18,doji,56.316795349121094,56.774810791015625,56.41221237182617,56.402671813964844,56.374046325683594,56.183204650878906,56.11641311645508,56.03053283691406,55.906490325927734,56.488548278808594,56.29771041870117,60.13358688354492,60.83015441894531,60.725189208984375,60.39122009277344
1881,Merck and Co Inc,2016-10-04,doji,59.59923553466797,60.152671813964844,59.818702697753906,60.10496139526367,61.889312744140625,60.639312744140625,59.761451721191406,60.066795349121094,59.98091506958008,59.20801544189453,59.75190734863281,59.34160232543945,56.860687255859375,57.99618148803711,60.81106948852539
1882,Merck and Co Inc,2016-10-07,doji,59.89503860473633,61.889312744140625,60.639312744140625,59.761451721191406,60.066795349121094,59.98091506958008,59.20801544189453,59.75190734863281,59.446563720703125,59.417938232421875,59.064884185791016,58.27289962768555,56.55534362792969,61.55534362792969,59.75190734863281
1883,Merck and Co Inc,2016-11-15,doji,60.73473358154297,61.020992279052734,59.91412353515625,59.75190734863281,59.53244400024414,59.78053283691406,58.874046325683594,59.54198455810547,59.21755599975586,59.59923553466797,59.46564865112305,57.30915832519531,59.885494232177734,58.024810791015625,56.860687255859375
1884,Merck and Co Inc,2016-11-28,doji,58.96946716308594,59.59923553466797,59.46564865112305,58.55915832519531,58.70228958129883,58.711830139160156,57.624046325683594,57.30915832519531,57.595420837402344,58.6927490234375,59.2557258605957,59.417938232421875,57.385494232177734,58.0057258605957,60.26717758178711
1885,Merck and Co Inc,2016-12-13,doji,58.959922790527344,59.885494232177734,59.770992279052734,60.143131256103516,59.417938232421875,58.85496139526367,58.024810791015625,57.25190734863281,57.11832046508789,57.385494232177734,57.11832046508789,57.80534362792969,60.343509674072266,60.038169860839844,59.15076446533203
1886,Merck and Co Inc,2016-12-14,doji,58.96946716308594,59.770992279052734,60.143131256103516,59.417938232421875,58.85496139526367,58.024810791015625,57.25190734863281,57.11832046508789,57.385494232177734,57.11832046508789,56.860687255859375,57.69084167480469,59.80915832519531,59.54198455810547,58.88358688354492
1887,Merck and Co Inc,2016-12-22,doji,56.85114669799805,57.11832046508789,57.385494232177734,57.11832046508789,56.860687255859375,56.25,57.614505767822266,58.0057258605957,57.80534362792969,57.69084167480469,58.66412353515625,59.22710037231445,58.864505767822266,59.389312744140625,61.95610809326172
1888,Merck and Co Inc,2017-01-13,doji,59.48473358154297,59.22710037231445,58.950382232666016,58.28244400024414,60.038169860839844,59.54198455810547,58.864505767822266,58.568702697753906,58.549617767333984,59.15076446533203,58.88358688354492,61.975189208984375,61.860687255859375,62.76717758178711,63.1202278137207
1889,Merck and Co Inc,2017-01-23,doji,58.979007720947266,58.864505767822266,58.568702697753906,58.549617767333984,59.15076446533203,58.88358688354492,59.389312744140625,59.417938232421875,61.26908493041992,61.38358688354492,61.975189208984375,61.860687255859375,62.76717758178711,63.1202278137207,63.27289962768555
1890,Merck and Co Inc,2017-03-24,doji,60.286258697509766,60.5057258605957,60.49618148803711,61.17366409301758,60.76335906982422,60.71564865112305,60.79198455810547,60.84923553466797,61.211830139160156,61.040077209472656,60.42938995361328,59.961830139160156,59.656490325927734,59.63740539550781,61.55534362792969
1891,Merck and Co Inc,2017-03-29,doji,60.725189208984375,60.76335906982422,60.71564865112305,60.79198455810547,60.84923553466797,61.211830139160156,61.040077209472656,60.42938995361328,60.42938995361328,59.885494232177734,60.314884185791016,59.875953674316406,60.02862548828125,60.963741302490234,62.261451721191406
1892,Merck and Co Inc,2017-06-02,doji,62.47137451171875,62.39503860473633,62.06106948852539,61.68893051147461,61.3072509765625,61.488548278808594,61.71755599975586,60.91603088378906,60.725189208984375,60.53435134887695,60.79198455810547,63.34923553466797,61.76526641845703,60.49618148803711,60.41030502319336
1893,Merck and Co Inc,2017-06-12,doji,61.44084167480469,60.91603088378906,60.725189208984375,60.53435134887695,60.79198455810547,60.88740539550781,61.98473358154297,62.595420837402344,63.33015441894531,63.34923553466797,63.35877990722656,61.66984558105469,60.095420837402344,59.761451721191406,60.114505767822266
