,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days,Up/down after 1 days,Up/down after 2 days,Up/down after 3 days,Up/down after 4 days,Up/down after 5 days,Up/down after 6 days,Up/down after 7 days,Up/down after 8 days,Up/down after 9 days,Up/down after 10 days,Up/down after 15 days,Up/down after 20 days,Up/down after 25 days,Up/down after 30 days,% change after 1 days,% change after 2 days,% change after 3 days,% change after 4 days,% change after 5 days,% change after 6 days,% change after 7 days,% change after 8 days,% change after 9 days,% change after 10 days,% change after 15 days,% change after 20 days,% change after 25 days,% change after 30 days
1974,Novartis,2015-06-04,doji,92.33870697,91.10214996,91.12902832,90.37634277,92.19534302,92.27598572,91.58602142,89.85662842,91.01254272,90.76165009,91.40680695,91.12902832,89.57884979,93.14516449,94.81182861,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1.34%,-1.31%,-2.13%,-0.16%,-0.07%,-0.82%,-2.69%,-1.44%,-1.71%,-1.01%,-1.31%,-2.99%,0.87%,2.68%
1975,Novartis,2015-06-09,doji,90.08960724,92.19534302,92.27598572,91.58602142,89.85662842,91.01254272,90.76165009,91.40680695,90.56451416,91.97132874,92.3835144,89.13082123,89.39964294,94.28315735,92.10573578,1,1,1,0,1,1,1,1,1,1,0,0,1,1,2.34%,2.43%,1.66%,-0.26%,1.02%,0.75%,1.46%,0.53%,2.09%,2.55%,-1.06%,-0.77%,4.66%,2.24%
1976,Novartis,2015-06-11,doji,92.07884979,91.58602142,89.85662842,91.01254272,90.76165009,91.40680695,90.56451416,91.97132874,92.3835144,91.86380005,91.12902832,89.57884979,93.14516449,94.81182861,92.66129303,0,0,0,0,0,0,0,1,0,0,0,1,1,1,-0.54%,-2.41%,-1.16%,-1.43%,-0.73%,-1.65%,-0.12%,0.33%,-0.23%,-1.03%,-2.72%,1.16%,2.97%,0.63%
1977,Novartis,2015-07-02,doji,89.4265213,88.6917572,88.99641418,89.39964294,90.82437134,93.14516449,93.7723999,94.97312164,94.28315735,95.07168579,94.81182861,92.66129303,93.86200714,91.64874268,91.93548584,0,0,0,1,1,1,1,1,1,1,1,1,1,1,-0.82%,-0.48%,-0.03%,1.56%,4.16%,4.86%,6.20%,5.43%,6.31%,6.02%,3.62%,4.96%,2.49%,2.81%
1978,Novartis,2015-08-13,doji,91.53225708,91.93548584,92.64337158,92.81362152,92.6164856,91.50537872,89.63261414,86.03046417,88.32437134,87.42831421,88.68279266,86.3888855,86.55017853,87.69713593,84.24731445,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.44%,1.21%,1.40%,1.19%,-0.03%,-2.08%,-6.01%,-3.51%,-4.48%,-3.11%,-5.62%,-5.44%,-4.19%,-7.96%
1979,Novartis,2015-08-14,doji,91.82795715,92.64337158,92.81362152,92.6164856,91.50537872,89.63261414,86.03046417,88.32437134,87.42831421,88.68279266,88.1989212,85.13440704,85.89605713,87.48207855,82.99282837,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.89%,1.07%,0.86%,-0.35%,-2.39%,-6.31%,-3.82%,-4.79%,-3.43%,-3.95%,-7.29%,-6.46%,-4.73%,-9.62%
1980,Novartis,2015-08-24,doji,84.9552002,88.32437134,87.42831421,88.68279266,88.1989212,88.05555725,85.6182785,85.67204285,86.3888855,85.13440704,86.40680695,86.46953583,83.91577148,80.94982147,84.65950012,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3.97%,2.91%,4.39%,3.82%,3.65%,0.78%,0.84%,1.69%,0.21%,1.71%,1.78%,-1.22%,-4.72%,-0.35%
1981,Novartis,2015-09-04,doji,84.72222137,86.40680695,87.91218567,86.89067841,86.55017853,85.89605713,86.46953583,87.74193573,88.66487122,87.69713593,87.48207855,82.99282837,84.67742157,82.94802856,84.79390717,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1.99%,3.77%,2.56%,2.16%,1.39%,2.06%,3.56%,4.65%,3.51%,3.26%,-2.04%,-0.05%,-2.09%,0.09%
1982,Novartis,2015-09-30,doji,82.36559296,82.81362152,83.57527161,84.67742157,84.65950012,83.01971436,83.0734787,82.93907166,82.94802856,82.65232849,82.82257843,82.74193573,82.32975006,81.36200714,79.72222137,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.54%,1.47%,2.81%,2.79%,0.79%,0.86%,0.70%,0.71%,0.35%,0.56%,0.46%,-0.04%,-1.22%,-3.21%
1983,Novartis,2015-10-27,doji,80.77060699,82.32975006,81.72042847,81.98925018,81.67562866,81.03942871,81.36200714,81.51433563,80.6989212,79.76702881,79.31003571,79.20250702,77.74193573,76.78315735,76.16487122,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1.93%,1.18%,1.51%,1.12%,0.33%,0.73%,0.92%,-0.09%,-1.24%,-1.81%,-1.94%,-3.75%,-4.94%,-5.70%
1984,Novartis,2015-11-17,doji,78.33333588,79.39964294,79.86559296,79.8835144,78.48566437,77.74193573,77.71505737,77.71505737,77.06989288,77.19534302,76.78315735,76.16487122,77.64337158,77.69713593,77.81362152,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1.36%,1.96%,1.98%,0.19%,-0.76%,-0.79%,-0.79%,-1.61%,-1.45%,-1.98%,-2.77%,-0.88%,-0.81%,-0.66%
1985,Novartis,2016-01-07,doji,75.21505737,74.82078552,73.53942871,74.05017853,74.22939301,74.41756439,72.68817139,73.2347641,72.64337158,71.86380005,73.86200714,69.87454987,67.27598572,65.19713593,66.72042847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.52%,-2.23%,-1.55%,-1.31%,-1.06%,-3.36%,-2.63%,-3.42%,-4.46%,-1.80%,-7.10%,-10.56%,-13.32%,-11.29%
1986,Novartis,2016-03-24,doji,65.68100739,65.95877838,64.89247131,65.36738586,65.31362152,64.11289978,65.42115021,65.17024994,67.40143585,67.51792145,67.77777863,67.86738586,68.56630707,68.79032135,65.60035706,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0.42%,-1.20%,-0.48%,-0.56%,-2.39%,-0.40%,-0.78%,2.62%,2.80%,3.19%,3.33%,4.39%,4.73%,-0.12%
1987,Novartis,2016-04-28,doji,68.82616425,68.79032135,68.86200714,68.60214996,67.24910736,66.62186432,65.60035706,66.8817215,67.5358429,67.75089264,67.73297119,67.33870697,71.9265213,72.70609283,70.99462128,0,1,0,0,0,0,0,0,0,0,0,1,1,1,-0.05%,0.05%,-0.33%,-2.29%,-3.20%,-4.69%,-2.83%,-1.88%,-1.56%,-1.59%,-2.16%,4.51%,5.64%,3.15%
1988,Novartis,2016-05-11,doji,67.32975006,67.73297119,67.51792145,67.81362152,68.06451416,68.36917877,67.33870697,67.98387146,70.13440704,70.51971436,71.7652359,72.47312164,72.65232849,68.92472839,72.32975006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.60%,0.28%,0.72%,1.09%,1.54%,0.01%,0.97%,4.17%,4.74%,6.59%,7.64%,7.91%,2.37%,7.43%
1989,Novartis,2016-06-29,doji,72.74193573,73.99641418,74.22042847,73.62007141,73.54838562,73.62007141,73.76344299,74.05914307,73.46774292,73.75447845,73.53942871,74.62365723,73.99641418,74.36380005,74.35483551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.73%,2.03%,1.21%,1.11%,1.21%,1.40%,1.81%,1.00%,1.39%,1.10%,2.59%,1.73%,2.23%,2.22%
1990,Novartis,2016-08-25,doji,71.28136444,72.02509308,71.49641418,71.37097168,70.62724304,70.17921448,71.20071411,71.95340729,72.32975006,72.32975006,71.39785004,71.36200714,73.18996429,70.91397858,70.44802856,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1.04%,0.30%,0.13%,-0.92%,-1.55%,-0.11%,0.94%,1.47%,1.47%,0.16%,0.11%,2.68%,-0.52%,-1.17%
1991,Novartis,2016-08-26,doji,71.06630707,71.49641418,71.37097168,70.62724304,70.17921448,71.20071411,71.95340729,72.32975006,72.32975006,71.39785004,71.99820709,71.8817215,72.69713593,70.86021423,69.74910736,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0.61%,0.43%,-0.62%,-1.25%,0.19%,1.25%,1.78%,1.78%,0.47%,1.31%,1.15%,2.30%,-0.29%,-1.85%
1992,Novartis,2016-09-14,doji,70.88710022,71.83692169,71.36200714,71.8817215,72.91218567,73.1989212,73.6917572,73.18996429,72.69713593,72.49103546,72.93010712,71.01254272,68.67383575,68.08243561,64.33692169,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1.34%,0.67%,1.40%,2.86%,3.26%,3.96%,3.25%,2.55%,2.26%,2.88%,0.18%,-3.12%,-3.96%,-9.24%
1993,Novartis,2016-09-28,doji,72.77777863,72.29390717,70.91397858,70.86021423,71.04838562,71.01254272,70.54659271,70.44802856,69.74910736,69.31003571,68.67383575,68.08243561,64.33692169,64.51612854,66.7652359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.67%,-2.56%,-2.64%,-2.38%,-2.43%,-3.07%,-3.20%,-4.16%,-4.77%,-5.64%,-6.45%,-11.60%,-11.35%,-8.26%
1994,Novartis,2016-10-05,doji,70.90502167,70.54659271,70.44802856,69.74910736,69.31003571,68.67383575,69.23834991,69.07706451,67.91218567,68.44982147,68.08243561,64.33692169,64.51612854,66.7652359,64.92831421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.51%,-0.65%,-1.63%,-2.25%,-3.15%,-2.35%,-2.58%,-4.22%,-3.46%,-3.98%,-9.26%,-9.01%,-5.84%,-8.43%
1995,Novartis,2017-02-13,doji,67.58960724,67.5,68.01971436,68.7723999,69.18458557,69.3010788,69.09497833,69.58781433,69.39964294,69.62365723,70.36738586,66.8010788,67.47312164,68.05555725,67.4641571,0,1,1,1,1,1,1,1,1,1,0,0,1,0,-0.13%,0.64%,1.75%,2.36%,2.53%,2.23%,2.96%,2.68%,3.01%,4.11%,-1.17%,-0.17%,0.69%,-0.19%
1996,Novartis,2017-03-23,doji,66.69355011,66.74731445,67.49103546,67.4641571,67.30286407,67.49103546,66.8817215,66.90859985,67.15053558,66.8817215,66.42472839,66.02150726,66.15591431,69.03225708,69.83870697,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0.08%,1.20%,1.16%,0.91%,1.20%,0.28%,0.32%,0.69%,0.28%,-0.40%,-1.01%,-0.81%,3.51%,4.72%
1997,Novartis,2017-03-29,doji,67.06989288,67.49103546,66.8817215,66.90859985,67.15053558,66.8817215,66.42472839,66.33512878,66.18279266,66.43369293,66.47849274,66.2276001,69.45340729,69.72222137,70.6541214,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0.63%,-0.28%,-0.24%,0.12%,-0.28%,-0.96%,-1.10%,-1.32%,-0.95%,-0.88%,-1.26%,3.55%,3.96%,5.34%
1998,Novartis,2017-04-27,doji,69.05017853,69.03225708,69.19355011,69.84767151,69.74014282,69.72222137,69.83870697,70.13440704,70.67204285,70.68100739,70.6541214,72.24910736,73.08243561,73.89785004,72.88530731,0,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.03%,0.21%,1.16%,1.00%,0.97%,1.14%,1.57%,2.35%,2.36%,2.32%,4.63%,5.84%,7.02%,5.55%
1999,Novartis,2017-05-01,doji,68.99641418,69.84767151,69.74014282,69.72222137,69.83870697,70.13440704,70.67204285,70.68100739,70.6541214,72.33870697,72.3835144,73.28852844,72.50896454,73.48566437,73.16307831,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.23%,1.08%,1.05%,1.22%,1.65%,2.43%,2.44%,2.40%,4.84%,4.91%,6.22%,5.09%,6.51%,6.04%
2000,Novartis,2017-06-05,doji,73.32437134,73.48566437,73.55735016,72.85842133,72.88530731,72.80465698,73.16307831,73.10035706,72.19534302,72.42831421,73.0734787,77.24910736,75.08960724,73.56630707,76.32616425,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0.22%,0.32%,-0.64%,-0.60%,-0.71%,-0.22%,-0.31%,-1.54%,-1.22%,-0.34%,5.35%,2.41%,0.33%,4.09%
2001,Novartis,2017-07-24,doji,75.52867126,75.86021423,76.05735016,76.45161438,76.03046417,76.61289978,76.72939301,76.69355011,76.45161438,76.29928589,75.87813568,75.43907166,74.63261414,74.74910736,75.14337158,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.44%,0.70%,1.22%,0.66%,1.44%,1.59%,1.54%,1.22%,1.02%,0.46%,-0.12%,-1.19%,-1.03%,-0.51%
2002,Novartis,2017-08-15,doji,75.35842133,75.72580719,75.48387146,74.50717163,74.63261414,75.09856415,74.77598572,75.29570007,75.34946442,74.74910736,75.20609283,75.51074982,77.07884979,77.42831421,75.82437134,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0.49%,0.17%,-1.13%,-0.96%,-0.35%,-0.77%,-0.08%,-0.01%,-0.81%,-0.20%,0.20%,2.28%,2.75%,0.62%
2003,Novartis,2017-08-28,doji,74.66845703,75.20609283,74.3817215,75.77060699,75.62724304,75.14337158,75.51074982,76.57706451,76.8010788,76.82795715,77.09677124,77.01612854,77.00717163,77.64337158,76.8817215,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.72%,-0.38%,1.48%,1.28%,0.64%,1.13%,2.56%,2.86%,2.89%,3.25%,3.14%,3.13%,3.98%,2.96%
2004,Novartis,2017-09-12,doji,76.81003571,77.07884979,77.07884979,76.93548584,76.85483551,77.01612854,77.42831421,76.66666412,77.36559296,77.56272125,77.00717163,77.64337158,76.8817215,77.52687836,75.06272125,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0.35%,0.35%,0.16%,0.06%,0.27%,0.81%,-0.19%,0.72%,0.98%,0.26%,1.09%,0.09%,0.93%,-2.28%
2005,Novartis,2017-10-02,doji,77.36559296,77.64337158,77.5447998,76.85483551,77.05197144,76.91756439,76.8817215,77.58960724,77.26702881,77.37454987,77.84049988,77.58960724,73.56630707,75.24193573,74.33692169,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0.36%,0.23%,-0.66%,-0.41%,-0.58%,-0.63%,0.29%,-0.13%,0.01%,0.61%,0.29%,-4.91%,-2.75%,-3.92%
2006,Novartis,2017-10-16,doji,77.39247131,77.52687836,77.33870697,77.60752869,77.12365723,77.58960724,75.06272125,74.12186432,73.08243561,72.85842133,73.56630707,75.24193573,74.33692169,75.30465698,76.59497833,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.17%,-0.07%,0.28%,-0.35%,0.26%,-3.01%,-4.23%,-5.57%,-5.86%,-4.94%,-2.78%,-3.95%,-2.70%,-1.03%
2007,Novartis,2017-11-01,doji,74.16666412,74.49820709,75.00896454,75.24193573,74.18458557,74.43548584,73.98745728,73.87097168,74.33692169,74.4623642,74.28315735,76.35305023,77.09677124,74.45340729,76.10214996,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0.45%,1.14%,1.45%,0.02%,0.36%,-0.24%,-0.40%,0.23%,0.40%,0.16%,2.95%,3.95%,0.39%,2.61%
2008,Novartis,2017-11-16,doji,74.39067841,75.5376358,75.30465698,75.76165009,76.35305023,76.47849274,76.26344299,76.59497833,76.48745728,77.09677124,77.20429993,75.43010712,76.12007141,74.48925018,75.87813568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.54%,1.23%,1.84%,2.64%,2.81%,2.52%,2.96%,2.82%,3.64%,3.78%,1.40%,2.33%,0.13%,2.00%
2009,Novartis,2018-01-19,doji,77.90322876,77.96595001,78.6111145,81.98925018,84.18458557,84.39964294,83.49462128,82.63440704,82.12365723,81.2276001,79.85662842,74.97312164,78.46774292,77.28494263,75.68100739,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0.08%,0.91%,5.25%,8.06%,8.34%,7.18%,6.07%,5.42%,4.27%,2.51%,-3.76%,0.73%,-0.79%,-2.85%
2010,Novartis,2018-02-09,doji,74.59677124,75.7347641,75.48387146,76.72042847,77.72401428,78.46774292,77.21326447,77.14157867,76.77419281,76.50537872,77.28494263,75.68100739,74.49820709,73.44085693,72.02509308,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1.53%,1.19%,2.85%,4.19%,5.19%,3.51%,3.41%,2.92%,2.56%,3.60%,1.45%,-0.13%,-1.55%,-3.45%
2011,Novartis,2018-05-14,doji,70.18817139,69.79390717,69.93727875,69.37275696,69.3817215,69.41756439,69.2652359,69.08602142,68.79928589,68.84408569,67.57168579,67.55376434,68.0376358,66.20967865,66.20071411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.56%,-0.36%,-1.16%,-1.15%,-1.10%,-1.32%,-1.57%,-1.98%,-1.92%,-3.73%,-3.75%,-3.06%,-5.67%,-5.68%
2012,Novartis,2018-06-22,doji,67.25806427,66.81899261,66.20071411,65.92293549,65.51074982,68.22580719,66.94444275,67.73297119,69.00537872,69.3010788,69.62365723,70.85125732,74.05914307,75.26881409,74.92831421,0,0,0,0,1,0,1,1,1,1,1,1,1,1,-0.65%,-1.57%,-1.99%,-2.60%,1.44%,-0.47%,0.71%,2.60%,3.04%,3.52%,5.34%,10.11%,11.91%,11.40%
2013,Novartis,2018-06-26,doji,65.98566437,65.92293549,65.51074982,68.22580719,66.94444275,67.73297119,69.00537872,69.3010788,69.62365723,69.44444275,68.87992859,72.5806427,74.39067841,75.15232849,75.00896454,0,0,1,1,1,1,1,1,1,1,1,1,1,1,-0.10%,-0.72%,3.40%,1.45%,2.65%,4.58%,5.02%,5.51%,5.24%,4.39%,10.00%,12.74%,13.89%,13.68%
2014,Novartis,2018-07-20,doji,73.71863556,74.05914307,74.3458786,74.39067841,74.98207855,74.93727875,75.26881409,75.71684265,75.15232849,75.48387146,74.77598572,74.25627136,74.56989288,75.06272125,74.72222137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.46%,0.85%,0.91%,1.71%,1.65%,2.10%,2.71%,1.95%,2.40%,1.43%,0.73%,1.16%,1.82%,1.36%
2015,Novartis,2018-07-30,doji,75.07168579,75.71684265,75.15232849,75.48387146,74.77598572,74.92831421,75.0358429,75.00896454,74.80286407,74.25627136,74.09497833,74.94623566,75.47490692,74.06809998,75.34049988,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0.86%,0.11%,0.55%,-0.39%,-0.19%,-0.05%,-0.08%,-0.36%,-1.09%,-1.30%,-0.17%,0.54%,-1.34%,0.36%
2016,Novartis,2018-08-28,doji,75.09856415,75.08960724,75.08960724,74.72222137,74.06809998,73.64694977,73.62902832,73.40502167,74.39067841,75.34049988,75.94085693,76.08422852,77.74193573,78.63799286,77.24014282,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-0.01%,-0.01%,-0.50%,-1.37%,-1.93%,-1.96%,-2.26%,-0.94%,0.32%,1.12%,1.31%,3.52%,4.71%,2.85%
2017,Novartis,2018-09-24,doji,76.42472839,77.34767151,77.74193573,77.58960724,77.56272125,77.62545013,77.48207855,78.63799286,77.68817139,77.08781433,76.54122162,74.93727875,78.17204285,78.0734787,80.23297119,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.21%,1.72%,1.52%,1.49%,1.57%,1.38%,2.90%,1.65%,0.87%,0.15%,-1.95%,2.29%,2.16%,4.98%
2018,Novartis,2018-11-08,doji,79.9641571,80.09856415,79.56092834,79.59677124,79.13978577,78.42293549,78.8082428,79.27419281,79.82078552,80.17024994,79.24731445,82.17742157,78.2347641,77.75985718,74.80286407,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.17%,-0.50%,-0.46%,-1.03%,-1.93%,-1.45%,-0.86%,-0.18%,0.26%,-0.90%,2.77%,-2.16%,-2.76%,-6.46%
2019,Novartis,2018-12-06,doji,79.79390717,78.86200714,78.2347641,78.8888855,79.75806427,79.3817215,78.7723999,77.75985718,77.00717163,77.00717163,76.32616425,77.13261414,76.33512878,78.29749298,79.23834991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.17%,-1.95%,-1.13%,-0.05%,-0.52%,-1.28%,-2.55%,-3.49%,-3.49%,-4.35%,-3.34%,-4.34%,-1.88%,-0.70%
2020,Novartis,2018-12-12,doji,78.96953583,79.3817215,78.7723999,77.75985718,77.00717163,77.00717163,76.32616425,75.59140015,74.80286407,75.95877838,75.33154297,77.35662842,79.18458557,79.93727875,76.79211426,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.52%,-0.25%,-1.53%,-2.49%,-2.49%,-3.35%,-4.28%,-5.28%,-3.81%,-4.61%,-2.04%,0.27%,1.23%,-2.76%
2021,Novartis,2019-01-09,doji,77.92115021,79.03225708,79.18458557,78.29749298,79.18458557,79.13082123,79.50717163,79.93727875,79.23834991,79.66845703,78.01971436,78.56630707,79.71326447,79.9641571,81.49641418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.43%,1.62%,0.48%,1.62%,1.55%,2.04%,2.59%,1.69%,2.24%,0.13%,0.83%,2.30%,2.62%,4.59%
2022,Novartis,2019-01-15,doji,78.73655701,79.13082123,79.50717163,79.93727875,79.23834991,79.66845703,78.01971436,77.4552002,76.79211426,77.67921448,77.14157867,80.13440704,79.85662842,81.35305023,82.31182861,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0.50%,0.98%,1.53%,0.64%,1.18%,-0.91%,-1.63%,-2.47%,-1.34%,-2.03%,1.78%,1.42%,3.32%,4.54%
2023,Novartis,2019-03-27,doji,85.22401428,85.84229279,86.29928589,86.29928589,85.15232849,85.16129303,84.48028564,84.71326447,85.10752869,85.08000183,82.22000122,78.98999786,80.80000305,82.15000153,81.27999878,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.73%,1.26%,1.26%,-0.08%,-0.07%,-0.87%,-0.60%,-0.14%,-0.17%,-3.53%,-7.32%,-5.19%,-3.61%,-4.63%
2024,Novartis,2019-05-02,doji,81.93000031,82.72000122,83.02999878,82.15000153,82.19000244,81.27999878,82.01999664,80.69000244,81.18000031,81.81999969,83.04000092,84.54000092,85.84999847,88.59999847,90.12000275,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0.96%,1.34%,0.27%,0.32%,-0.79%,0.11%,-1.51%,-0.92%,-0.13%,1.36%,3.19%,4.79%,8.14%,10.00%
2025,Novartis,2019-05-30,doji,85.80000305,85.84999847,87.80999756,87.70999908,88.04000092,88.61000061,88.59999847,88.36000061,88.98999786,89.18000031,90.20999908,93.33999634,91.44000244,90.93000031,89.69000244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.06%,2.34%,2.23%,2.61%,3.28%,3.26%,2.98%,3.72%,3.94%,5.14%,8.79%,6.57%,5.98%,4.53%
2026,Novartis,2019-06-05,doji,87.54000092,88.61000061,88.59999847,88.36000061,88.98999786,89.18000031,90.20999908,90.12000275,90,91.62999725,91.98000336,91.66999817,92.66000366,92.08000183,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.22%,1.21%,0.94%,1.66%,1.87%,3.05%,2.95%,2.81%,4.67%,5.07%,4.72%,5.85%,5.19%,8.52%
2027,Novartis,2019-06-18,doji,91.30000305,91.98000336,93.33999634,92.69000244,92.98999786,93.65000153,91.66999817,91.44000244,91.58000183,91.98999786,92.30999756,91.86000061,91.06999969,93.33999634,92.51999664,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.75%,2.23%,1.52%,1.85%,2.57%,0.41%,0.15%,0.31%,0.76%,1.11%,0.61%,-0.25%,2.23%,1.34%
2028,Novartis,2019-09-18,doji,86.27999878,86.73000336,87.80000305,87,87.08999634,85.94000244,87.58000183,87.40000153,87.19000244,86.52999878,84.69000244,85.94000244,87.11000061,86.87000275,87.62000275,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0.52%,1.76%,0.83%,0.94%,-0.39%,1.51%,1.30%,1.06%,0.29%,-1.84%,-0.39%,0.96%,0.68%,1.55%
2029,Novartis,2019-10-09,doji,85.69000244,86.05999756,87.18000031,86.51000214,86.80999756,87.11000061,87.65000153,86.91999817,86.83000183,87.37999725,86.87000275,87.62000275,87.72000122,89.94999695,90.69000244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.43%,1.74%,0.96%,1.31%,1.66%,2.29%,1.44%,1.33%,1.97%,1.38%,2.25%,2.37%,4.97%,5.84%
2030,Novartis,2019-12-19,doji,94.26999664,94.55000305,95.06999969,94.91000366,95.05999756,95.66000366,95.52999878,94.69999695,95.47000122,95.27999878,95.43000031,93.98000336,95.97000122,95.72000122,95.33999634,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0.30%,0.85%,0.68%,0.84%,1.47%,1.34%,0.46%,1.27%,1.07%,1.23%,-0.31%,1.80%,1.54%,1.14%
2031,Novartis,2020-01-08,doji,94.48000336,95.13999939,94.48000336,93.98000336,94.48000336,95.11000061,95.12000275,96.05999756,95.97000122,95.48999786,95.16999817,95.91999817,97,98.26999664,96.95999908,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0.70%,0.00%,-0.53%,0.00%,0.67%,0.68%,1.67%,1.58%,1.07%,0.73%,1.52%,2.67%,4.01%,2.63%
2032,Novartis,2020-02-28,doji,83.95999908,87.16000366,86.65000153,87.87000275,86.34999847,85.83000183,83.76999664,85.55999756,83.63999939,77.97000122,79.69000244,76.76000214,81.04000092,84.26999664,85.33000183,1,1,1,1,1,0,1,0,0,0,0,0,1,1,3.81%,3.20%,4.66%,2.85%,2.23%,-0.23%,1.91%,-0.38%,-7.13%,-5.09%,-8.58%,-3.48%,0.37%,1.63%
2033,Novartis,2020-03-10,doji,84.94999695,83.63999939,77.97000122,79.69000244,76.16000366,77.51000214,75.75,77.76000214,76.76000214,74.48999786,74.30000305,83.20999908,86.58000183,86.30000305,89.33000183,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1.54%,-8.22%,-6.19%,-10.35%,-8.76%,-10.83%,-8.46%,-9.64%,-12.31%,-12.54%,-2.05%,1.92%,1.59%,5.16%
2034,Novartis,2020-04-01,doji,80.93000031,83.62000275,84.26999664,86.16999817,86.58000183,86.23999786,85.58999634,85.33000183,86.77999878,86.30000305,87.75,90.40000153,85.94000244,85.47000122,84.23999786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.32%,4.13%,6.48%,6.98%,6.56%,5.76%,5.44%,7.23%,6.64%,8.43%,11.70%,6.19%,5.61%,4.09%
2035,Novartis,2020-04-03,doji,83.63999939,86.16999817,86.58000183,86.23999786,85.58999634,85.33000183,86.77999878,86.30000305,87.75,89.43000031,91.36000061,90.5,84.19999695,86.91000366,85.41999817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.03%,3.52%,3.11%,2.33%,2.02%,3.75%,3.18%,4.91%,6.92%,9.23%,8.20%,0.67%,3.91%,2.13%
2036,Novartis,2020-04-16,doji,87.54000092,89.43000031,91.36000061,89.09999847,89.33000183,90.40000153,89.37000275,90.5,90.58000183,87.58999634,85.94000244,85.47000122,84.23999786,86.22000122,87.58999634,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2.16%,4.36%,1.78%,2.05%,3.27%,2.09%,3.38%,3.47%,0.06%,-1.83%,-2.37%,-3.77%,-1.51%,0.06%
2037,Novartis,2020-04-20,doji,89.77999878,89.09999847,89.33000183,90.40000153,89.37000275,90.5,90.58000183,87.58999634,85.94000244,84.30000305,84.19999695,86.91000366,85.41999817,85.54000092,86.45999908,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-0.76%,-0.50%,0.69%,-0.46%,0.80%,0.89%,-2.44%,-4.28%,-6.10%,-6.22%,-3.20%,-4.86%,-4.72%,-3.70%
